id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
505,Donald Pettit,Active,Government,National Aeronautics and Space Administration,70.0,1955-04-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
584,Sergey Prokopyev,Active,Government,Russian Federal Space Agency (ROSCOSMOS),50.0,1975-02-19,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
17,Oleg Artemyev,Active,Government,Russian Federal Space Agency (ROSCOSMOS),54.0,1970-12-28,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
56,Viktor Afanasyev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1948-12-31,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
274,Yury Usachov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),67.0,1957-10-09,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
282,Sergey Aleksandrovich Volkov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),52.0,1973-04-01,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
278,Pavel Vinogradov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),72.0,1953-08-31,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
256,Aleksandr Skvortsov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),59.0,1966-05-06,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
212,Oleg Novitskiy,Active,Government,Russian Federal Space Agency (ROSCOSMOS),53.0,1971-10-12,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
195,Musa Manarov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),74.0,1951-03-22,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
255,Oleg Skripochka,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),55.0,1969-12-24,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
514,Jeffrey Williams,Active,Government,National Aeronautics and Space Administration,67.0,1958-01-18,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
273,Mikhail Tyurin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),65.0,1960-03-02,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
171,Oleg Kotov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),59.0,1965-10-27,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
567,Mark T. Vande Hei,Active,Government,National Aeronautics and Space Administration,58.0,1966-11-10,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
489,Scott Kelly,Retired,Government,National Aeronautics and Space Administration,61.0,1964-02-21,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
169,Mikhail Kornienko,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),65.0,1960-04-15,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
585,Sergey Ryzhikov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),51.0,1974-08-19,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
285,Koichi Wakata,Active,Government,Japan Aerospace Exploration Agency,62.0,1963-08-01,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
277,Aleksandr Viktorenko,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1947-03-29,2023-08-10,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
154,Anatoli Ivanishin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),56.0,1969-01-15,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
543,Barry E. Wilmore,Retired,Government,National Aeronautics and Space Administration,62.0,1962-12-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
544,Michael Barratt,Active,Government,National Aeronautics and Space Administration,66.0,1959-04-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
83,Nikolai Budarin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),62.0,1963-04-29,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
234,Yury Romanenko,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),81.0,1944-08-01,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
646,Ivan Vagner,Active,Government,Russian Federal Space Agency (ROSCOSMOS),40.0,1985-07-10,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
500,Edward Michael Fincke,Active,Government,National Aeronautics and Space Administration,58.0,1967-03-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
1,Thomas Pesquet,Active,Government,European Space Agency,47.0,1978-02-27,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
281,Aleksandr Aleksandrovich Volkov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),77.0,1948-05-27,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
215,Yury Onufriyenko,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),64.0,1961-02-06,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
556,Robert S. Kimbrough,Retired,Government,National Aeronautics and Space Administration,58.0,1967-06-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
267,Vladimir Georgiyevich Titov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),78.0,1947-01-01,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
272,Vasily Tsibliyev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),71.0,1954-02-20,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
170,Valery Korzun,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),72.0,1953-03-05,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
555,Christopher Cassidy,Retired,Government,National Aeronautics and Space Administration,55.0,1970-01-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
162,Leonid Kizim,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),68.0,1941-08-05,2010-06-14,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
666,Ye Guangfu,Active,Government,China National Space Administration,45.0,1980-09-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
9,Nick Hague,Active,Government,National Aeronautics and Space Administration,49.0,1975-09-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
733,Nikolai Chub,Active,Government,Russian Federal Space Agency (ROSCOSMOS),41.0,1984-06-10,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
417,Michael Foale,Retired,Government,National Aeronautics and Space Administration,68.0,1957-01-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
246,Aleksandr Serebrov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),69.0,1944-02-15,2013-11-12,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
524,Tracy Caldwell Dyson,Active,Government,National Aeronautics and Space Administration,56.0,1969-08-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
238,Valery Ryumin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),86.0,1939-08-16,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
581,Francisco Rubio,Active,Government,National Aeronautics and Space Administration,48.0,1976-12-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
652,Dmitriy Petelin,Active,Government,Russian Federal Space Agency (ROSCOSMOS),42.0,1983-07-10,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
90,Samantha Cristoforetti,Active,Government,European Space Agency,48.0,1977-04-26,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
218,Luca Parmitano,Active,Government,European Space Agency,48.0,1976-09-27,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
110,Satoshi Furukawa,Active,Government,Japan Aerospace Exploration Agency,61.0,1964-04-04,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
731,Cai Xuzhe,Active,Government,China National Space Administration,49.0,1976-05-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
12,Alexander Gerst,Active,Government,European Space Agency,49.0,1976-05-03,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
258,Vladimir Solovyov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),78.0,1946-11-11,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
650,Pyotr Dubrov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),47.0,1978-01-30,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
7,Anne McClain,Active,Government,National Aeronautics and Space Administration,46.0,1979-06-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
230,Thomas Reiter,Retired,Government,European Space Agency,67.0,1958-05-23,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
86,Chen Dong,Active,Government,China National Space Administration,46.0,1978-12-12,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
198,Alexander Misurkin,Active,Government,Russian Federal Space Agency (ROSCOSMOS),47.0,1977-09-23,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
211,Soichi Noguchi,Retired,Government,Japan Aerospace Exploration Agency,60.0,1965-04-15,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
204,Talgat Musabayev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),74.0,1951-01-07,,"[{'id': 44, 'name': 'Kazakhstan', 'alpha_2_code': 'KZ', 'alpha_3_code': 'KAZ', 'nationality_name': 'Kazakh', 'nationality_name_composed': 'Kazakhstani'}]"
150,Akihiko Hoshide,Active,Government,Japan Aerospace Exploration Agency,56.0,1968-12-28,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
557,Thomas Marshburn,Retired,Government,National Aeronautics and Space Administration,65.0,1960-08-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
82,Andrei Borisenko,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),61.0,1964-04-17,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
260,Maksim Surayev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),53.0,1972-05-24,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
14,Michael S. Hopkins,Retired,Government,National Aeronautics and Space Administration,56.0,1968-12-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
233,Roman Romanenko,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),54.0,1971-08-09,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
187,Vladimir Lyakhov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1941-07-20,2018-04-19,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
239,Aleksandr Samokutyayev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),55.0,1970-03-13,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
559,Shannon Walker,Retired,Government,National Aeronautics and Space Administration,60.0,1965-06-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
113,Yuri Gidzenko,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),63.0,1962-03-26,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
635,Christina Koch,Active,Government,National Aeronautics and Space Administration,46.0,1979-01-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
207,Paolo Nespoli,Retired,Government,European Space Agency,68.0,1957-04-06,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
564,Kjell N. Lindgren,Active,Government,National Aeronautics and Space Administration,52.0,1973-01-23,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
194,Gennadi Manakov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),69.0,1950-06-01,2019-09-26,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
60,Aleksandr Pavlovich Aleksandrov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),82.0,1943-02-20,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
560,Joseph M. Acaba,Active,Government,National Aeronautics and Space Administration,58.0,1967-05-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
237,Sergey Ryazansky,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),50.0,1974-11-13,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
565,Kathleen Rubins,Retired,Government,National Aeronautics and Space Administration,46.0,1978-10-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
453,Michael López-Alegría,Active,Private,Axiom Space,67.0,1958-05-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
684,Tang Hongbo,Active,Government,China National Space Administration,49.0,1975-10-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
8,Andrew R. Morgan,Active,Government,National Aeronautics and Space Administration,49.0,1976-02-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
259,Gennadi Strekalov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),64.0,1940-10-26,2004-12-25,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
214,Takuya Onishi,Active,Government,Japan Aerospace Exploration Agency,49.0,1975-12-22,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
242,Viktor Savinykh,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),85.0,1940-03-07,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
92,Vladimir Dezhurov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),63.0,1962-07-30,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
549,Timothy Kopra,Retired,Government,National Aeronautics and Space Administration,62.0,1963-04-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
63,Oleg Atkov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1949-05-09,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
577,Matthew Dominick,Active,Government,National Aeronautics and Space Administration,43.0,1981-12-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
562,Jeanette J. Epps,Retired,Government,National Aeronautics and Space Administration,54.0,1970-11-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
577,Matthew Dominick,Active,Government,National Aeronautics and Space Administration,43.0,1981-12-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
438,Carl E. Walz,Retired,Government,National Aeronautics and Space Administration,69.0,1955-09-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
429,Leroy Chiao,Retired,Government,National Aeronautics and Space Administration,65.0,1960-08-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
13,Richard Mastracchio,Retired,Government,National Aeronautics and Space Administration,65.0,1960-02-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
