id,name,type_name,age,date_of_birth,first_flight,nationality
171,Oleg Kotov,Government,59.0,1965-10-27,2007-04-07T17:31:09Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
567,Mark T. Vande Hei,Government,58.0,1966-11-10,2017-09-12T21:17:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
489,Scott Kelly,Government,61.0,1964-02-21,1999-12-20T00:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
169,Mikhail Kornienko,Government,65.0,1960-04-15,2010-04-02T04:04:33Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
585,Sergey Ryzhikov,Government,51.0,1974-08-19,2016-10-19T08:05:14Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
285,Koichi Wakata,Government,62.0,1963-08-01,1996-01-11T09:41:00Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
277,Aleksandr Viktorenko,Government,76.0,1947-03-29,1987-07-22T01:59:17Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
154,Anatoli Ivanishin,Government,56.0,1969-01-15,2011-11-14T04:14:03Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
543,Barry E. Wilmore,Government,62.0,1962-12-29,2009-11-16T19:28:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
544,Michael Barratt,Government,66.0,1959-04-16,2009-03-26T11:49:18Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
83,Nikolai Budarin,Government,62.0,1963-04-29,1995-06-27T19:32:19Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
234,Yury Romanenko,Government,81.0,1944-08-01,1977-12-10T01:18:40Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
500,Edward Michael Fincke,Government,58.0,1967-03-14,2004-04-19T03:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
646,Ivan Vagner,Government,40.0,1985-07-10,2020-04-09T08:05:06Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
1,Thomas Pesquet,Government,47.0,1978-02-27,2016-11-17T20:20:13Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
281,Aleksandr Aleksandrovich Volkov,Government,77.0,1948-05-27,1985-09-17T12:38:52Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
215,Yury Onufriyenko,Government,64.0,1961-02-06,1996-02-21T12:34:05Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
556,Robert S. Kimbrough,Government,58.0,1967-06-04,2008-11-15T00:55:39Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
267,Vladimir Georgiyevich Titov,Government,78.0,1947-01-01,1983-04-20T13:10:54Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
272,Vasily Tsibliyev,Government,71.0,1954-02-20,1993-07-01T14:32:58Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
170,Valery Korzun,Government,72.0,1953-03-05,1996-08-17T13:18:03Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
555,Christopher Cassidy,Government,55.0,1970-01-04,2009-07-15T22:03:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
162,Leonid Kizim,Government,68.0,1941-08-05,1980-11-27T14:18:28Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
666,Ye Guangfu,Government,45.0,1980-09-01,2021-10-15T16:23:56Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
9,Nick Hague,Government,49.0,1975-09-24,2018-10-11T08:40:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
733,Nikolai Chub,Government,41.0,1984-06-10,2023-09-15T15:44:35Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
417,Michael Foale,Government,68.0,1957-01-06,1992-03-24T13:13:39Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
246,Aleksandr Serebrov,Government,69.0,1944-02-15,1982-08-19T17:11:52Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
524,Tracy Caldwell Dyson,Government,56.0,1969-08-14,2007-08-08T22:36:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
238,Valery Ryumin,Government,86.0,1939-08-16,1977-10-09T02:40:35Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
581,Francisco Rubio,Government,48.0,1976-12-11,2022-09-21T13:54:49Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
652,Dmitriy Petelin,Government,42.0,1983-07-10,2022-09-21T13:54:49Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
90,Samantha Cristoforetti,Government,48.0,1977-04-26,2014-11-23T21:01:14Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
218,Luca Parmitano,Government,48.0,1976-09-27,2013-05-28T20:31:24Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
110,Satoshi Furukawa,Government,61.0,1964-04-04,2011-06-07T20:12:45Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
731,Cai Xuzhe,Government,49.0,1976-05-01,2022-06-05T02:44:10Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
12,Alexander Gerst,Government,49.0,1976-05-03,2014-05-28T19:57:41Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
258,Vladimir Solovyov,Government,78.0,1946-11-11,1984-02-08T12:07:26Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
650,Pyotr Dubrov,Government,47.0,1978-01-30,2021-04-09T07:42:41Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
86,Chen Dong,Government,46.0,1978-12-12,2016-10-16T23:30:31Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
7,Anne McClain,Government,46.0,1979-06-07,2018-12-03T11:31:52Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
230,Thomas Reiter,Government,67.0,1958-05-23,1995-09-03T09:00:23Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
198,Alexander Misurkin,Government,47.0,1977-09-23,2013-03-28T20:43:20Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
211,Soichi Noguchi,Government,60.0,1965-04-15,2005-07-26T14:39:00Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
204,Talgat Musabayev,Government,74.0,1951-01-07,1994-07-01T12:24:50Z,"[{'id': 44, 'name': 'Kazakhstan', 'alpha_2_code': 'KZ', 'alpha_3_code': 'KAZ', 'nationality_name': 'Kazakh', 'nationality_name_composed': 'Kazakhstani'}]"
150,Akihiko Hoshide,Government,56.0,1968-12-28,2008-05-31T21:02:12Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
557,Thomas Marshburn,Government,65.0,1960-08-29,2009-07-15T22:03:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
82,Andrei Borisenko,Government,61.0,1964-04-17,2011-04-04T22:18:20Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
260,Maksim Surayev,Government,53.0,1972-05-24,2009-09-30T07:14:45Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
14,Michael S. Hopkins,Government,56.0,1968-12-28,2013-09-25T20:58:50Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
233,Roman Romanenko,Government,54.0,1971-08-09,2009-05-27T10:34:53Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
187,Vladimir Lyakhov,Government,76.0,1941-07-20,1979-02-25T11:53:49Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
239,Aleksandr Samokutyayev,Government,55.0,1970-03-13,2011-04-04T22:18:20Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
559,Shannon Walker,Government,60.0,1965-06-04,2010-06-15T21:35:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
113,Yuri Gidzenko,Government,63.0,1962-03-26,1995-09-03T09:00:23Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
635,Christina Koch,Government,46.0,1979-01-29,2019-03-14T19:14:08Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
207,Paolo Nespoli,Government,68.0,1957-04-06,2007-10-23T15:38:19Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
564,Kjell N. Lindgren,Government,52.0,1973-01-23,2015-07-22T21:02:44Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
194,Gennadi Manakov,Government,69.0,1950-06-01,1990-08-01T09:32:21Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
60,Aleksandr Pavlovich Aleksandrov,Government,82.0,1943-02-20,1983-06-27T09:12:18Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
560,Joseph M. Acaba,Government,58.0,1967-05-17,2009-03-15T23:43:44Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
237,Sergey Ryazansky,Government,50.0,1974-11-13,2013-09-25T20:58:50Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
565,Kathleen Rubins,Government,46.0,1978-10-14,2016-07-07T01:36:40Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
453,Michael López-Alegría,Private,67.0,1958-05-30,1995-10-20T13:53:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
684,Tang Hongbo,Government,49.0,1975-10-01,2021-06-17T01:22:31Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
8,Andrew R. Morgan,Government,49.0,1976-02-05,2019-07-20T16:28:21Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
259,Gennadi Strekalov,Government,64.0,1940-10-26,1980-11-27T14:18:28Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
214,Takuya Onishi,Government,49.0,1975-12-22,2016-07-07T01:36:40Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
242,Viktor Savinykh,Government,85.0,1940-03-07,1981-03-12T19:00:11Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
92,Vladimir Dezhurov,Government,63.0,1962-07-30,1995-03-14T06:11:34Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
549,Timothy Kopra,Government,62.0,1963-04-09,2009-07-15T22:03:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
63,Oleg Atkov,Government,76.0,1949-05-09,1984-02-08T12:07:26Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
755,Alexander Grebenkin,Government,43.0,1982-07-15,2024-03-04T03:53:38Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
577,Matthew Dominick,Government,43.0,1981-12-07,2024-03-04T03:53:38Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
577,Matthew Dominick,Government,43.0,1981-12-07,2024-03-04T03:53:38Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
438,Carl E. Walz,Government,70.0,1955-09-06,1993-09-12T11:45:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
429,Leroy Chiao,Government,65.0,1960-08-28,1994-07-08T16:43:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
13,Richard Mastracchio,Government,65.0,1960-02-11,2000-09-08T12:45:47Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
428,Daniel W. Bursch,Government,68.0,1957-07-25,1993-09-12T11:45:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
546,Stephen Bowen,Government,61.0,1964-02-13,2008-11-15T00:55:39Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
18,Andrew J. Feustel,Government,60.0,1965-08-25,2009-05-11T18:01:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
433,William S. McArthur,Government,74.0,1951-07-26,1993-10-18T14:53:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
352,Shannon Lucid,Government,82.0,1943-01-14,1985-06-17T11:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
180,Valentin Lebedev,Government,83.0,1942-04-14,1973-12-18T11:55:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
172,Vladimir Kovalyonok,Government,82.0,1943-03-03,1977-10-09T02:40:35Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
